"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"2004","33","Okayama-ken","a45t49","45","49","1952","117","5.994"
"2004","33","Okayama-ken","a50t54","50","54","1952","136","6.967"
"2004","33","Okayama-ken","a55t59","55","59","1952","151","7.736"
"2004","33","Okayama-ken","a60t64","60","64","1952","131","6.711"
"2004","33","Okayama-ken","a65t69","65","69","1952","114","5.84"
"2004","33","Okayama-ken","a70t74","70","74","1952","110","5.635"
"2004","33","Okayama-ken","a75t79","75","79","1952","91","4.662"
"2004","33","Okayama-ken","a80t84","80","84","1952","114","5.84"
"2004","33","Okayama-ken","a85t89","85","1000","1952","0","0"
"2005","33","Okayama-ken","Total","0","1000","1957","1957","100"
"2005","33","Okayama-ken","a00t04","0","4","1957","88","4.497"
"2005","33","Okayama-ken","a05t09","5","9","1957","94","4.803"
"2005","33","Okayama-ken","a10t14","10","14","1957","94","4.803"
"2005","33","Okayama-ken","a15t19","15","19","1957","105","5.365"
"2005","33","Okayama-ken","a20t24","20","24","1957","110","5.621"
"2005","33","Okayama-ken","a25t29","25","29","1957","118","6.03"
"2005","33","Okayama-ken","a30t34","30","34","1957","141","7.205"
"2005","33","Okayama-ken","a35t39","35","39","1957","118","6.03"
"2005","33","Okayama-ken","a40t44","40","44","1957","111","5.672"
"2005","33","Okayama-ken","a45t49","45","49","1957","115","5.876"
"2005","33","Okayama-ken","a50t54","50","54","1957","129","6.592"
"2005","33","Okayama-ken","a55t59","55","59","1957","159","8.125"
"2005","33","Okayama-ken","a60t64","60","64","1957","134","6.847"
"2005","33","Okayama-ken","a65t69","65","69","1957","113","5.774"
"2005","33","Okayama-ken","a70t74","70","74","1957","112","5.723"
"2005","33","Okayama-ken","a75t79","75","79","1957","94","4.803"
"2005","33","Okayama-ken","a80t84","80","84","1957","120","6.132"
"2005","33","Okayama-ken","a85t89","85","1000","1957","0","0"
"2006","33","Okayama-ken","Total","0","1000","1955","1955","100"
"2006","33","Okayama-ken","a00t04","0","4","1955","87","4.45"
"2006","33","Okayama-ken","a05t09","5","9","1955","94","4.808"
"2006","33","Okayama-ken","a10t14","10","14","1955","94","4.808"
"2006","33","Okayama-ken","a15t19","15","19","1955","100","5.115"
"2006","33","Okayama-ken","a20t24","20","24","1955","111","5.678"
"2006","33","Okayama-ken","a25t29","25","29","1955","114","5.831"
"2006","33","Okayama-ken","a30t34","30","34","1955","139","7.11"
"2006","33","Okayama-ken","a35t39","35","39","1955","126","6.445"
"2006","33","Okayama-ken","a40t44","40","44","1955","109","5.575"
"2006","33","Okayama-ken","a45t49","45","49","1955","112","5.729"
"2006","33","Okayama-ken","a50t54","50","54","1955","123","6.292"
"2006","33","Okayama-ken","a55t59","55","59","1955","166","8.491"
"2006","33","Okayama-ken","a60t64","60","64","1955","127","6.496"
"2006","33","Okayama-ken","a65t69","65","69","1955","116","5.934"
"2006","33","Okayama-ken","a70t74","70","74","1955","112","5.729"
"2006","33","Okayama-ken","a75t79","75","79","1955","96","4.91"
"2006","33","Okayama-ken","a80t84","80","84","1955","127","6.496"
"2006","33","Okayama-ken","a85t89","85","1000","1955","0","0"
"2007","33","Okayama-ken","Total","0","1000","1953","1953","100"
"2007","33","Okayama-ken","a00t04","0","4","1953","85","4.352"
"2007","33","Okayama-ken","a05t09","5","9","1953","93","4.762"
"2007","33","Okayama-ken","a10t14","10","14","1953","93","4.762"
"2007","33","Okayama-ken","a15t19","15","19","1953","96","4.916"
"2007","33","Okayama-ken","a20t24","20","24","1953","111","5.684"
"2007","33","Okayama-ken","a25t29","25","29","1953","111","5.684"
"2007","33","Okayama-ken","a30t34","30","34","1953","136","6.964"
"2007","33","Okayama-ken","a35t39","35","39","1953","130","6.656"
"2007","33","Okayama-ken","a40t44","40","44","1953","111","5.684"
"2007","33","Okayama-ken","a45t49","45","49","1953","111","5.684"
"2007","33","Okayama-ken","a50t54","50","54","1953","119","6.093"
"2007","33","Okayama-ken","a55t59","55","59","1953","158","8.09"
"2007","33","Okayama-ken","a60t64","60","64","1953","133","6.81"
"2007","33","Okayama-ken","a65t69","65","69","1953","118","6.042"
"2007","33","Okayama-ken","a70t74","70","74","1953","112","5.735"
"2007","33","Okayama-ken","a75t79","75","79","1953","99","5.069"
"2007","33","Okayama-ken","a80t84","80","84","1953","70","3.584"
"2007","33","Okayama-ken","a85t89","85","1000","1953","63","3.226"
"2008","33","Okayama-ken","Total","0","1000","1948","1948","100"
"2008","33","Okayama-ken","a00t04","0","4","1948","85","4.363"
"2008","33","Okayama-ken","a05t09","5","9","1948","92","4.723"
"2008","33","Okayama-ken","a10t14","10","14","1948","94","4.825"
"2008","33","Okayama-ken","a15t19","15","19","1948","92","4.723"
"2008","33","Okayama-ken","a20t24","20","24","1948","111","5.698"
"2008","33","Okayama-ken","a25t29","25","29","1948","109","5.595"
"2008","33","Okayama-ken","a30t34","30","34","1948","130","6.674"
"2008","33","Okayama-ken","a35t39","35","39","1948","135","6.93"
"2008","33","Okayama-ken","a40t44","40","44","1948","113","5.801"
"2008","33","Okayama-ken","a45t49","45","49","1948","110","5.647"
"2008","33","Okayama-ken","a50t54","50","54","1948","116","5.955"
"2008","33","Okayama-ken","a55t59","55","59","1948","147","7.546"
"2008","33","Okayama-ken","a60t64","60","64","1948","142","7.29"
"2008","33","Okayama-ken","a65t69","65","69","1948","122","6.263"
"2008","33","Okayama-ken","a70t74","70","74","1948","110","5.647"
"2008","33","Okayama-ken","a75t79","75","79","1948","101","5.185"
"2008","33","Okayama-ken","a80t84","80","84","1948","73","3.747"
"2008","33","Okayama-ken","a85t89","85","1000","1948","66","3.388"
"2009","33","Okayama-ken","Total","0","1000","1942","1942","100"
"2009","33","Okayama-ken","a00t04","0","4","1942","84","4.325"
"2009","33","Okayama-ken","a05t09","5","9","1942","90","4.634"
"2009","33","Okayama-ken","a10t14","10","14","1942","93","4.789"
"2009","33","Okayama-ken","a15t19","15","19","1942","89","4.583"
"2009","33","Okayama-ken","a20t24","20","24","1942","109","5.613"
"2009","33","Okayama-ken","a25t29","25","29","1942","109","5.613"
"2009","33","Okayama-ken","a30t34","30","34","1942","123","6.334"
"2009","33","Okayama-ken","a35t39","35","39","1942","138","7.106"
"2009","33","Okayama-ken","a40t44","40","44","1942","115","5.922"
"2009","33","Okayama-ken","a45t49","45","49","1942","109","5.613"
"2009","33","Okayama-ken","a50t54","50","54","1942","116","5.973"
"2009","33","Okayama-ken","a55t59","55","59","1942","134","6.9"
"2009","33","Okayama-ken","a60t64","60","64","1942","149","7.673"
"2009","33","Okayama-ken","a65t69","65","69","1942","128","6.591"
"2009","33","Okayama-ken","a70t74","70","74","1942","108","5.561"
"2009","33","Okayama-ken","a75t79","75","79","1942","100","5.149"
"2009","33","Okayama-ken","a80t84","80","84","1942","77","3.965"
"2009","33","Okayama-ken","a85t89","85","1000","1942","69","3.553"
"2010","33","Okayama-ken","Total","0","1000","1945","1945","100"
"2010","33","Okayama-ken","a00t04","0","4","1945","83","4.267"
"2010","33","Okayama-ken","a05t09","5","9","1945","89","4.576"
"2010","33","Okayama-ken","a10t14","10","14","1945","94","4.833"
"2010","33","Okayama-ken","a15t19","15","19","1945","95","4.884"
"2010","33","Okayama-ken","a20t24","20","24","1945","100","5.141"
"2010","33","Okayama-ken","a25t29","25","29","1945","106","5.45"
"2010","33","Okayama-ken","a30t34","30","34","1945","119","6.118"
"2010","33","Okayama-ken","a35t39","35","39","1945","142","7.301"
"2010","33","Okayama-ken","a40t44","40","44","1945","118","6.067"
"2010","33","Okayama-ken","a45t49","45","49","1945","110","5.656"
"2010","33","Okayama-ken","a50t54","50","54","1945","114","5.861"
"2010","33","Okayama-ken","a55t59","55","59","1945","128","6.581"
"2010","33","Okayama-ken","a60t64","60","64","1945","158","8.123"
"2010","33","Okayama-ken","a65t69","65","69","1945","130","6.684"
"2010","33","Okayama-ken","a70t74","70","74","1945","107","5.501"
"2010","33","Okayama-ken","a75t79","75","79","1945","101","5.193"
"2010","33","Okayama-ken","a80t84","80","84","1945","79","4.062"
"2010","33","Okayama-ken","a85t89","85","1000","1945","73","3.753"
"1996","34","Hiroshima-ken","a25t29","25","29","2882","201","6.974"
"1996","34","Hiroshima-ken","a30t34","30","34","2882","170","5.899"
"1996","34","Hiroshima-ken","a35t39","35","39","2882","172","5.968"
"1996","34","Hiroshima-ken","a40t44","40","44","2882","192","6.662"
"1996","34","Hiroshima-ken","a45t49","45","49","2882","261","9.056"
"1996","34","Hiroshima-ken","a50t54","50","54","2882","199","6.905"
"1996","34","Hiroshima-ken","a55t59","55","59","2882","179","6.211"
"1996","34","Hiroshima-ken","a60t64","60","64","2882","171","5.933"
"1996","34","Hiroshima-ken","a65t69","65","69","2882","153","5.309"
"1996","34","Hiroshima-ken","a70t74","70","74","2882","123","4.268"
"1996","34","Hiroshima-ken","a75t79","75","79","2882","86","2.984"
"1996","34","Hiroshima-ken","a80t84","80","84","2882","109","3.782"
"1996","34","Hiroshima-ken","a85t89","85","1000","2882","0","0"
"1997","34","Hiroshima-ken","Total","0","1000","2883","2883","100"
"1997","34","Hiroshima-ken","a00t04","0","4","2883","139","4.821"
"1997","34","Hiroshima-ken","a05t09","5","9","2883","145","5.029"
"1997","34","Hiroshima-ken","a10t14","10","14","2883","166","5.758"
"1997","34","Hiroshima-ken","a15t19","15","19","2883","181","6.278"
"1997","34","Hiroshima-ken","a20t24","20","24","2883","215","7.458"
"1997","34","Hiroshima-ken","a25t29","25","29","2883","206","7.145"
"1997","34","Hiroshima-ken","a30t34","30","34","2883","174","6.035"
"1997","34","Hiroshima-ken","a35t39","35","39","2883","172","5.966"
"1997","34","Hiroshima-ken","a40t44","40","44","2883","183","6.348"
"1997","34","Hiroshima-ken","a45t49","45","49","2883","246","8.533"
"1997","34","Hiroshima-ken","a50t54","50","54","2883","210","7.284"
"1997","34","Hiroshima-ken","a55t59","55","59","2883","185","6.417"
"1997","34","Hiroshima-ken","a60t64","60","64","2883","173","6.001"
"1997","34","Hiroshima-ken","a65t69","65","69","2883","156","5.411"
"1997","34","Hiroshima-ken","a70t74","70","74","2883","127","4.405"
"1997","34","Hiroshima-ken","a75t79","75","79","2883","90","3.122"
"1997","34","Hiroshima-ken","a80t84","80","84","2883","114","3.954"
"1997","34","Hiroshima-ken","a85t89","85","1000","2883","0","0"
"1998","34","Hiroshima-ken","Total","0","1000","2884","2884","100"
"1998","34","Hiroshima-ken","a00t04","0","4","2884","139","4.82"
"1998","34","Hiroshima-ken","a05t09","5","9","2884","142","4.924"
"1998","34","Hiroshima-ken","a10t14","10","14","2884","161","5.583"
"1998","34","Hiroshima-ken","a15t19","15","19","2884","175","6.068"
"1998","34","Hiroshima-ken","a20t24","20","24","2884","209","7.247"
"1998","34","Hiroshima-ken","a25t29","25","29","2884","212","7.351"
"1998","34","Hiroshima-ken","a30t34","30","34","2884","179","6.207"
"1998","34","Hiroshima-ken","a35t39","35","39","2884","171","5.929"
"1998","34","Hiroshima-ken","a40t44","40","44","2884","178","6.172"
"1998","34","Hiroshima-ken","a45t49","45","49","2884","232","8.044"
"1998","34","Hiroshima-ken","a50t54","50","54","2884","221","7.663"
"1998","34","Hiroshima-ken","a55t59","55","59","2884","191","6.623"
"1998","34","Hiroshima-ken","a60t64","60","64","2884","172","5.964"
"1998","34","Hiroshima-ken","a65t69","65","69","2884","157","5.444"
"1998","34","Hiroshima-ken","a70t74","70","74","2884","132","4.577"
"1998","34","Hiroshima-ken","a75t79","75","79","2884","94","3.259"
"1998","34","Hiroshima-ken","a80t84","80","84","2884","118","4.092"
"1998","34","Hiroshima-ken","a85t89","85","1000","2884","0","0"
"1999","34","Hiroshima-ken","Total","0","1000","2883","2883","100"
"1999","34","Hiroshima-ken","a00t04","0","4","2883","138","4.787"
"1999","34","Hiroshima-ken","a05t09","5","9","2883","140","4.856"
"1999","34","Hiroshima-ken","a10t14","10","14","2883","155","5.376"
"1999","34","Hiroshima-ken","a15t19","15","19","2883","171","5.931"
"1999","34","Hiroshima-ken","a20t24","20","24","2883","200","6.937"
"1999","34","Hiroshima-ken","a25t29","25","29","2883","217","7.527"
"1999","34","Hiroshima-ken","a30t34","30","34","2883","184","6.382"
"1999","34","Hiroshima-ken","a35t39","35","39","2883","170","5.897"
"1999","34","Hiroshima-ken","a40t44","40","44","2883","176","6.105"
"1999","34","Hiroshima-ken","a45t49","45","49","2883","213","7.388"
"1999","34","Hiroshima-ken","a50t54","50","54","2883","234","8.117"
"1999","34","Hiroshima-ken","a55t59","55","59","2883","202","7.007"
"1999","34","Hiroshima-ken","a60t64","60","64","2883","169","5.862"
"1999","34","Hiroshima-ken","a65t69","65","69","2883","157","5.446"
"1999","34","Hiroshima-ken","a70t74","70","74","2883","137","4.752"
"1999","34","Hiroshima-ken","a75t79","75","79","2883","99","3.434"
"1999","34","Hiroshima-ken","a80t84","80","84","2883","122","4.232"
"1999","34","Hiroshima-ken","a85t89","85","1000","2883","0","0"
"2000","34","Hiroshima-ken","Total","0","1000","2879","2879","100"
"2000","34","Hiroshima-ken","a00t04","0","4","2879","137","4.759"
"2000","34","Hiroshima-ken","a05t09","5","9","2879","140","4.863"
"2000","34","Hiroshima-ken","a10t14","10","14","2879","152","5.28"
"2000","34","Hiroshima-ken","a15t19","15","19","2879","169","5.87"
"2000","34","Hiroshima-ken","a20t24","20","24","2879","180","6.252"
"2000","34","Hiroshima-ken","a25t29","25","29","2879","219","7.607"
"2000","34","Hiroshima-ken","a30t34","30","34","2879","188","6.53"
"2000","34","Hiroshima-ken","a35t39","35","39","2879","173","6.009"
"2000","34","Hiroshima-ken","a40t44","40","44","2879","174","6.044"
"2000","34","Hiroshima-ken","a45t49","45","49","2879","199","6.912"
"2000","34","Hiroshima-ken","a50t54","50","54","2879","244","8.475"
"2000","34","Hiroshima-ken","a55t59","55","59","2879","203","7.051"
"2000","34","Hiroshima-ken","a60t64","60","64","2879","170","5.905"
"2000","34","Hiroshima-ken","a65t69","65","69","2879","161","5.592"
"2000","34","Hiroshima-ken","a70t74","70","74","2879","140","4.863"
"2000","34","Hiroshima-ken","a75t79","75","79","2879","103","3.578"
"2000","34","Hiroshima-ken","a80t84","80","84","2879","129","4.481"
"2000","34","Hiroshima-ken","a85t89","85","1000","2879","0","0"
"2001","34","Hiroshima-ken","Total","0","1000","2879","2879","100"
"2001","34","Hiroshima-ken","a00t04","0","4","2879","136","4.724"
"2001","34","Hiroshima-ken","a05t09","5","9","2879","139","4.828"
"2001","34","Hiroshima-ken","a10t14","10","14","2879","146","5.071"
"2001","34","Hiroshima-ken","a15t19","15","19","2879","164","5.696"
"2001","34","Hiroshima-ken","a20t24","20","24","2879","175","6.078"
"2001","34","Hiroshima-ken","a25t29","25","29","2879","217","7.537"
"2001","34","Hiroshima-ken","a30t34","30","34","2879","202","7.016"
"2001","34","Hiroshima-ken","a35t39","35","39","2879","169","5.87"
"2001","34","Hiroshima-ken","a40t44","40","44","2879","171","5.94"
"2001","34","Hiroshima-ken","a45t49","45","49","2879","189","6.565"
"2001","34","Hiroshima-ken","a50t54","50","54","2879","255","8.857"
"2001","34","Hiroshima-ken","a55t59","55","59","2879","194","6.738"
"2001","34","Hiroshima-ken","a60t64","60","64","2879","174","6.044"
"2001","34","Hiroshima-ken","a65t69","65","69","2879","163","5.662"
"2001","34","Hiroshima-ken","a70t74","70","74","2879","141","4.898"
"2001","34","Hiroshima-ken","a75t79","75","79","2879","109","3.786"
"2001","34","Hiroshima-ken","a80t84","80","84","2879","135","4.689"
"2001","34","Hiroshima-ken","a85t89","85","1000","2879","0","0"
"2002","34","Hiroshima-ken","Total","0","1000","2878","2878","100"
"2002","34","Hiroshima-ken","a00t04","0","4","2878","135","4.691"
"2002","34","Hiroshima-ken","a05t09","5","9","2878","138","4.795"
"2002","34","Hiroshima-ken","a10t14","10","14","2878","142","4.934"
"2002","34","Hiroshima-ken","a15t19","15","19","2878","160","5.559"
"2002","34","Hiroshima-ken","a20t24","20","24","2878","172","5.976"
"2002","34","Hiroshima-ken","a25t29","25","29","2878","210","7.297"
"2002","34","Hiroshima-ken","a30t34","30","34","2878","207","7.192"
"2002","34","Hiroshima-ken","a35t39","35","39","2878","174","6.046"
"2002","34","Hiroshima-ken","a40t44","40","44","2878","170","5.907"
"2002","34","Hiroshima-ken","a45t49","45","49","2878","181","6.289"
"2002","34","Hiroshima-ken","a50t54","50","54","2878","241","8.374"
"2002","34","Hiroshima-ken","a55t59","55","59","2878","205","7.123"
"2002","34","Hiroshima-ken","a60t64","60","64","2878","180","6.254"
"2002","34","Hiroshima-ken","a65t69","65","69","2878","165","5.733"
"2002","34","Hiroshima-ken","a70t74","70","74","2878","144","5.003"
"2002","34","Hiroshima-ken","a75t79","75","79","2878","113","3.926"
"2002","34","Hiroshima-ken","a80t84","80","84","2878","143","4.969"
"2002","34","Hiroshima-ken","a85t89","85","1000","2878","0","0"
"2003","34","Hiroshima-ken","Total","0","1000","2878","2878","100"
"2003","34","Hiroshima-ken","a00t04","0","4","2878","133","4.621"
"2003","34","Hiroshima-ken","a05t09","5","9","2878","138","4.795"
"2003","34","Hiroshima-ken","a10t14","10","14","2878","139","4.83"
"2003","34","Hiroshima-ken","a15t19","15","19","2878","153","5.316"
"2003","34","Hiroshima-ken","a20t24","20","24","2878","171","5.942"
"2003","34","Hiroshima-ken","a25t29","25","29","2878","201","6.984"
"2003","34","Hiroshima-ken","a30t34","30","34","2878","214","7.436"
"2003","34","Hiroshima-ken","a35t39","35","39","2878","179","6.22"
"2003","34","Hiroshima-ken","a40t44","40","44","2878","169","5.872"
